date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2022-01-13,512880,证券ETF国泰,sector,证券,1.147,1.136,1.152,1.135,12578447.0,1438847264.0,1.49,-0.61,-0.007,2.41,eastmoney_push2his,qfq,1
2022-01-14,512880,证券ETF国泰,sector,证券,1.127,1.105,1.127,1.104,18669956.0,2082954864.0,2.02,-2.73,-0.031,3.57,eastmoney_push2his,qfq,1
2022-01-17,512880,证券ETF国泰,sector,证券,1.103,1.116,1.12,1.101,10522495.0,1170873168.0,1.72,1.0,0.011,2.01,eastmoney_push2his,qfq,1
2022-01-18,512880,证券ETF国泰,sector,证券,1.115,1.118,1.126,1.111,11336633.0,1268253296.0,1.34,0.18,0.002,2.17,eastmoney_push2his,qfq,1
2022-01-19,512880,证券ETF国泰,sector,证券,1.12,1.122,1.133,1.117,10399956.0,1170674912.0,1.43,0.36,0.004,1.99,eastmoney_push2his,qfq,1
2022-01-20,512880,证券ETF国泰,sector,证券,1.122,1.141,1.149,1.118,18586337.0,2112811536.0,2.76,1.69,0.019,3.55,eastmoney_push2his,qfq,1
2022-01-21,512880,证券ETF国泰,sector,证券,1.137,1.131,1.14,1.129,11865804.0,1344515936.0,0.96,-0.88,-0.01,2.27,eastmoney_push2his,qfq,1
2022-01-24,512880,证券ETF国泰,sector,证券,1.127,1.123,1.133,1.122,9174782.0,1033862592.0,0.97,-0.71,-0.008,1.75,eastmoney_push2his,qfq,1
2022-01-25,512880,证券ETF国泰,sector,证券,1.119,1.093,1.122,1.092,16129055.0,1788907744.0,2.67,-2.67,-0.03,3.08,eastmoney_push2his,qfq,1
2022-01-26,512880,证券ETF国泰,sector,证券,1.094,1.112,1.114,1.093,13362557.0,1474307792.0,1.92,1.74,0.019,2.56,eastmoney_push2his,qfq,1
2022-01-27,512880,证券ETF国泰,sector,证券,1.106,1.087,1.111,1.085,15023712.0,1647602608.0,2.34,-2.25,-0.025,2.87,eastmoney_push2his,qfq,1
2022-01-28,512880,证券ETF国泰,sector,证券,1.094,1.076,1.108,1.075,14037862.0,1530459664.0,3.04,-1.01,-0.011,2.68,eastmoney_push2his,qfq,1
2022-02-07,512880,证券ETF国泰,sector,证券,1.091,1.092,1.098,1.084,12904775.0,1407062656.0,1.3,1.49,0.016,2.47,eastmoney_push2his,qfq,1
2022-02-08,512880,证券ETF国泰,sector,证券,1.09,1.107,1.108,1.084,12086430.0,1324856640.0,2.2,1.37,0.015,2.31,eastmoney_push2his,qfq,1
2022-02-09,512880,证券ETF国泰,sector,证券,1.106,1.11,1.113,1.102,8901367.0,986307328.0,0.99,0.27,0.003,1.7,eastmoney_push2his,qfq,1
2022-02-10,512880,证券ETF国泰,sector,证券,1.11,1.11,1.114,1.102,8105178.0,898466576.0,1.08,0.0,0.0,1.55,eastmoney_push2his,qfq,1
2022-02-11,512880,证券ETF国泰,sector,证券,1.108,1.111,1.127,1.106,13620718.0,1521403888.0,1.89,0.09,0.001,2.6,eastmoney_push2his,qfq,1
2022-02-14,512880,证券ETF国泰,sector,证券,1.102,1.06,1.103,1.055,25061172.0,2692414704.0,4.32,-4.59,-0.051,4.79,eastmoney_push2his,qfq,1
2022-02-15,512880,证券ETF国泰,sector,证券,1.058,1.062,1.063,1.055,10339214.0,1094916112.0,0.75,0.19,0.002,1.98,eastmoney_push2his,qfq,1
2022-02-16,512880,证券ETF国泰,sector,证券,1.067,1.064,1.073,1.061,7625432.0,813034064.0,1.13,0.19,0.002,1.46,eastmoney_push2his,qfq,1
2022-02-17,512880,证券ETF国泰,sector,证券,1.062,1.056,1.066,1.055,9407495.0,996609488.0,1.03,-0.75,-0.008,1.8,eastmoney_push2his,qfq,1
2022-02-18,512880,证券ETF国泰,sector,证券,1.05,1.058,1.061,1.049,9579484.0,1010472416.0,1.14,0.19,0.002,1.83,eastmoney_push2his,qfq,1
2022-02-21,512880,证券ETF国泰,sector,证券,1.06,1.057,1.061,1.051,9357789.0,986683584.0,0.95,-0.09,-0.001,1.79,eastmoney_push2his,qfq,1
2022-02-22,512880,证券ETF国泰,sector,证券,1.049,1.036,1.05,1.032,13278708.0,1381497520.0,1.7,-1.99,-0.021,2.54,eastmoney_push2his,qfq,1
2022-02-23,512880,证券ETF国泰,sector,证券,1.039,1.05,1.05,1.036,10781025.0,1126570944.0,1.35,1.35,0.014,2.06,eastmoney_push2his,qfq,1
2022-02-24,512880,证券ETF国泰,sector,证券,1.043,1.02,1.049,1.011,17124645.0,1760823088.0,3.62,-2.86,-0.03,3.27,eastmoney_push2his,qfq,1
2022-02-25,512880,证券ETF国泰,sector,证券,1.029,1.022,1.036,1.019,9746824.0,1000962688.0,1.67,0.2,0.002,1.86,eastmoney_push2his,qfq,1
2022-02-28,512880,证券ETF国泰,sector,证券,1.02,1.019,1.024,1.01,9684347.0,983587952.0,1.37,-0.29,-0.003,1.85,eastmoney_push2his,qfq,1
2022-03-01,512880,证券ETF国泰,sector,证券,1.023,1.028,1.03,1.02,10491375.0,1075341568.0,0.98,0.88,0.009,2.01,eastmoney_push2his,qfq,1
2022-03-02,512880,证券ETF国泰,sector,证券,1.023,1.024,1.027,1.021,6164352.0,631206320.0,0.58,-0.39,-0.004,1.18,eastmoney_push2his,qfq,1
2022-03-03,512880,证券ETF国泰,sector,证券,1.029,1.024,1.032,1.022,7349427.0,754208288.0,0.98,0.0,0.0,1.41,eastmoney_push2his,qfq,1
2022-03-04,512880,证券ETF国泰,sector,证券,1.018,1.01,1.019,1.007,11173571.0,1131613072.0,1.17,-1.37,-0.014,2.14,eastmoney_push2his,qfq,1
2022-03-07,512880,证券ETF国泰,sector,证券,1.005,0.985,1.006,0.981,13931173.0,1384815056.0,2.48,-2.48,-0.025,2.66,eastmoney_push2his,qfq,1
2022-03-08,512880,证券ETF国泰,sector,证券,0.985,0.96,0.993,0.955,16240210.0,1586146208.0,3.86,-2.54,-0.025,3.11,eastmoney_push2his,qfq,1
2022-03-09,512880,证券ETF国泰,sector,证券,0.968,0.937,0.97,0.902,23781832.0,2231637936.0,7.08,-2.4,-0.023,4.55,eastmoney_push2his,qfq,1
2022-03-10,512880,证券ETF国泰,sector,证券,0.955,0.935,0.958,0.934,16226377.0,1533973456.0,2.56,-0.21,-0.002,3.1,eastmoney_push2his,qfq,1
2022-03-11,512880,证券ETF国泰,sector,证券,0.921,0.956,0.963,0.907,20410069.0,1904799936.0,5.99,2.25,0.021,3.9,eastmoney_push2his,qfq,1
2022-03-14,512880,证券ETF国泰,sector,证券,0.939,0.94,0.96,0.937,11811261.0,1120101936.0,2.41,-1.67,-0.016,2.26,eastmoney_push2his,qfq,1
2022-03-15,512880,证券ETF国泰,sector,证券,0.932,0.909,0.952,0.906,17555433.0,1633095184.0,4.89,-3.3,-0.031,3.36,eastmoney_push2his,qfq,1
2022-03-16,512880,证券ETF国泰,sector,证券,0.919,0.967,0.972,0.905,26812159.0,2519700240.0,7.37,6.38,0.058,5.13,eastmoney_push2his,qfq,1
2022-03-17,512880,证券ETF国泰,sector,证券,0.974,0.963,0.986,0.959,21239188.0,2059454576.0,2.79,-0.41,-0.004,4.06,eastmoney_push2his,qfq,1
2022-03-18,512880,证券ETF国泰,sector,证券,0.96,0.972,0.975,0.955,13525645.0,1306477280.0,2.08,0.93,0.009,2.59,eastmoney_push2his,qfq,1
2022-03-21,512880,证券ETF国泰,sector,证券,0.965,0.955,0.967,0.951,11649010.0,1116573664.0,1.65,-1.75,-0.017,2.23,eastmoney_push2his,qfq,1
2022-03-22,512880,证券ETF国泰,sector,证券,0.951,0.956,0.967,0.95,11924852.0,1141731328.0,1.78,0.1,0.001,2.28,eastmoney_push2his,qfq,1
2022-03-23,512880,证券ETF国泰,sector,证券,0.959,0.957,0.961,0.953,7476128.0,715651152.0,0.84,0.1,0.001,1.43,eastmoney_push2his,qfq,1
2022-03-24,512880,证券ETF国泰,sector,证券,0.95,0.946,0.954,0.943,8465151.0,803011200.0,1.15,-1.15,-0.011,1.62,eastmoney_push2his,qfq,1
2022-03-25,512880,证券ETF国泰,sector,证券,0.947,0.935,0.955,0.934,10013348.0,945214096.0,2.22,-1.16,-0.011,1.91,eastmoney_push2his,qfq,1
2022-03-28,512880,证券ETF国泰,sector,证券,0.927,0.936,0.945,0.92,9802778.0,914530640.0,2.67,0.11,0.001,1.87,eastmoney_push2his,qfq,1
2022-03-29,512880,证券ETF国泰,sector,证券,0.94,0.93,0.942,0.926,7111019.0,663992528.0,1.71,-0.64,-0.006,1.36,eastmoney_push2his,qfq,1
2022-03-30,512880,证券ETF国泰,sector,证券,0.936,0.965,0.967,0.935,19032475.0,1818089488.0,3.44,3.76,0.035,3.64,eastmoney_push2his,qfq,1
2022-03-31,512880,证券ETF国泰,sector,证券,0.96,0.957,0.965,0.955,8180811.0,784395008.0,1.04,-0.83,-0.008,1.56,eastmoney_push2his,qfq,1
2022-04-01,512880,证券ETF国泰,sector,证券,0.951,0.97,0.974,0.95,14161660.0,1366689520.0,2.51,1.36,0.013,2.71,eastmoney_push2his,qfq,1
2022-04-06,512880,证券ETF国泰,sector,证券,0.962,0.971,0.973,0.962,8436408.0,816534096.0,1.13,0.1,0.001,1.61,eastmoney_push2his,qfq,1
2022-04-07,512880,证券ETF国泰,sector,证券,0.968,0.951,0.977,0.95,10041044.0,967398240.0,2.78,-2.06,-0.02,1.92,eastmoney_push2his,qfq,1
2022-04-08,512880,证券ETF国泰,sector,证券,0.952,0.966,0.971,0.945,11107416.0,1065417904.0,2.73,1.58,0.015,2.12,eastmoney_push2his,qfq,1
2022-04-11,512880,证券ETF国泰,sector,证券,0.96,0.936,0.961,0.933,11902814.0,1124455216.0,2.9,-3.11,-0.03,2.28,eastmoney_push2his,qfq,1
2022-04-12,512880,证券ETF国泰,sector,证券,0.936,0.967,0.977,0.933,15435735.0,1476797920.0,4.7,3.31,0.031,2.95,eastmoney_push2his,qfq,1
2022-04-13,512880,证券ETF国泰,sector,证券,0.958,0.958,0.973,0.953,10880984.0,1046277536.0,2.07,-0.93,-0.009,2.08,eastmoney_push2his,qfq,1
2022-04-14,512880,证券ETF国泰,sector,证券,0.965,0.972,0.98,0.96,15947476.0,1551332400.0,2.09,1.46,0.014,3.05,eastmoney_push2his,qfq,1
2022-04-15,512880,证券ETF国泰,sector,证券,0.965,0.966,0.98,0.961,11116867.0,1077647360.0,1.95,-0.62,-0.006,2.13,eastmoney_push2his,qfq,1
2022-04-18,512880,证券ETF国泰,sector,证券,0.953,0.94,0.953,0.933,13245036.0,1246371104.0,2.07,-2.69,-0.026,2.53,eastmoney_push2his,qfq,1
2022-04-19,512880,证券ETF国泰,sector,证券,0.938,0.933,0.944,0.931,8852480.0,829216256.0,1.38,-0.74,-0.007,1.69,eastmoney_push2his,qfq,1
2022-04-20,512880,证券ETF国泰,sector,证券,0.933,0.918,0.937,0.916,11701006.0,1082875728.0,2.25,-1.61,-0.015,2.24,eastmoney_push2his,qfq,1
2022-04-21,512880,证券ETF国泰,sector,证券,0.913,0.916,0.934,0.911,13532562.0,1245909696.0,2.51,-0.22,-0.002,2.59,eastmoney_push2his,qfq,1
2022-04-22,512880,证券ETF国泰,sector,证券,0.91,0.917,0.924,0.909,11689944.0,1073475488.0,1.64,0.11,0.001,2.24,eastmoney_push2his,qfq,1
2022-04-25,512880,证券ETF国泰,sector,证券,0.901,0.889,0.92,0.885,19620021.0,1772067184.0,3.82,-3.05,-0.028,3.75,eastmoney_push2his,qfq,1
2022-04-26,512880,证券ETF国泰,sector,证券,0.888,0.849,0.89,0.842,21435054.0,1851784592.0,5.4,-4.5,-0.04,4.1,eastmoney_push2his,qfq,1
2022-04-27,512880,证券ETF国泰,sector,证券,0.834,0.86,0.866,0.831,19702297.0,1671171216.0,4.12,1.3,0.011,3.77,eastmoney_push2his,qfq,1
2022-04-28,512880,证券ETF国泰,sector,证券,0.851,0.844,0.855,0.832,14521203.0,1225464144.0,2.67,-1.86,-0.016,2.78,eastmoney_push2his,qfq,1
2022-04-29,512880,证券ETF国泰,sector,证券,0.862,0.879,0.888,0.849,26036121.0,2265379136.0,4.62,4.15,0.035,4.98,eastmoney_push2his,qfq,1
2022-05-05,512880,证券ETF国泰,sector,证券,0.867,0.867,0.873,0.862,10454748.0,906987696.0,1.25,-1.37,-0.012,2.0,eastmoney_push2his,qfq,1
2022-05-06,512880,证券ETF国泰,sector,证券,0.852,0.844,0.856,0.842,12073967.0,1025623776.0,1.61,-2.65,-0.023,2.31,eastmoney_push2his,qfq,1
2022-05-09,512880,证券ETF国泰,sector,证券,0.84,0.845,0.851,0.839,6995488.0,591312240.0,1.42,0.12,0.001,1.34,eastmoney_push2his,qfq,1
2022-05-10,512880,证券ETF国泰,sector,证券,0.838,0.858,0.862,0.836,13459896.0,1147226976.0,3.08,1.54,0.013,2.57,eastmoney_push2his,qfq,1
2022-05-11,512880,证券ETF国泰,sector,证券,0.857,0.863,0.882,0.855,19979574.0,1738132048.0,3.15,0.58,0.005,3.82,eastmoney_push2his,qfq,1
2022-05-12,512880,证券ETF国泰,sector,证券,0.858,0.865,0.874,0.857,10539801.0,910227360.0,1.97,0.23,0.002,2.02,eastmoney_push2his,qfq,1
2022-05-13,512880,证券ETF国泰,sector,证券,0.869,0.87,0.875,0.862,9953832.0,863971360.0,1.5,0.58,0.005,1.9,eastmoney_push2his,qfq,1
2022-05-16,512880,证券ETF国泰,sector,证券,0.877,0.86,0.879,0.86,8481748.0,734512224.0,2.18,-1.15,-0.01,1.62,eastmoney_push2his,qfq,1
2022-05-17,512880,证券ETF国泰,sector,证券,0.861,0.866,0.87,0.856,10511389.0,906768000.0,1.63,0.7,0.006,2.01,eastmoney_push2his,qfq,1
2022-05-18,512880,证券ETF国泰,sector,证券,0.869,0.868,0.876,0.864,11827701.0,1029048144.0,1.39,0.23,0.002,2.26,eastmoney_push2his,qfq,1
2022-05-19,512880,证券ETF国泰,sector,证券,0.857,0.867,0.867,0.855,9496642.0,818128624.0,1.38,-0.12,-0.001,1.82,eastmoney_push2his,qfq,1
2022-05-20,512880,证券ETF国泰,sector,证券,0.872,0.884,0.885,0.87,17726561.0,1559158640.0,1.73,1.96,0.017,3.39,eastmoney_push2his,qfq,1
2022-05-23,512880,证券ETF国泰,sector,证券,0.88,0.885,0.888,0.874,10067671.0,886828400.0,1.58,0.11,0.001,1.93,eastmoney_push2his,qfq,1
2022-05-24,512880,证券ETF国泰,sector,证券,0.883,0.861,0.889,0.86,11601294.0,1014428352.0,3.28,-2.71,-0.024,2.22,eastmoney_push2his,qfq,1
2022-05-25,512880,证券ETF国泰,sector,证券,0.86,0.864,0.865,0.859,8338894.0,719308288.0,0.7,0.35,0.003,1.59,eastmoney_push2his,qfq,1
2022-05-26,512880,证券ETF国泰,sector,证券,0.865,0.878,0.888,0.857,14875615.0,1300966000.0,3.59,1.62,0.014,2.84,eastmoney_push2his,qfq,1
2022-05-27,512880,证券ETF国泰,sector,证券,0.883,0.877,0.887,0.871,12518082.0,1102471120.0,1.82,-0.11,-0.001,2.39,eastmoney_push2his,qfq,1
2022-05-30,512880,证券ETF国泰,sector,证券,0.878,0.873,0.881,0.869,8674036.0,758236368.0,1.37,-0.46,-0.004,1.66,eastmoney_push2his,qfq,1
2022-05-31,512880,证券ETF国泰,sector,证券,0.872,0.884,0.886,0.869,13898659.0,1221688880.0,1.95,1.26,0.011,2.66,eastmoney_push2his,qfq,1
2022-06-01,512880,证券ETF国泰,sector,证券,0.883,0.88,0.887,0.875,9689100.0,853824672.0,1.36,-0.45,-0.004,1.85,eastmoney_push2his,qfq,1
2022-06-02,512880,证券ETF国泰,sector,证券,0.877,0.886,0.89,0.872,11581451.0,1021770320.0,2.05,0.68,0.006,2.21,eastmoney_push2his,qfq,1
2022-06-06,512880,证券ETF国泰,sector,证券,0.883,0.906,0.907,0.881,18787359.0,1686970336.0,2.93,2.26,0.02,3.59,eastmoney_push2his,qfq,1
2022-06-07,512880,证券ETF国泰,sector,证券,0.903,0.908,0.923,0.901,16545040.0,1509828672.0,2.43,0.22,0.002,3.16,eastmoney_push2his,qfq,1
2022-06-08,512880,证券ETF国泰,sector,证券,0.908,0.922,0.926,0.905,22493639.0,2059913568.0,2.31,1.54,0.014,4.3,eastmoney_push2his,qfq,1
2022-06-09,512880,证券ETF国泰,sector,证券,0.924,0.922,0.945,0.918,21403104.0,1991005872.0,2.93,0.0,0.0,4.09,eastmoney_push2his,qfq,1
2022-06-10,512880,证券ETF国泰,sector,证券,0.915,0.945,0.949,0.911,19888651.0,1850481136.0,4.12,2.49,0.023,3.8,eastmoney_push2his,qfq,1
2022-06-13,512880,证券ETF国泰,sector,证券,0.933,0.932,0.945,0.923,15250912.0,1424331776.0,2.33,-1.38,-0.013,2.92,eastmoney_push2his,qfq,1
2022-06-14,512880,证券ETF国泰,sector,证券,0.92,0.985,0.987,0.911,24593558.0,2328256720.0,8.15,5.69,0.053,4.7,eastmoney_push2his,qfq,1
2022-06-15,512880,证券ETF国泰,sector,证券,0.99,1.015,1.052,0.99,46231782.0,4725762304.0,6.29,3.05,0.03,8.84,eastmoney_push2his,qfq,1
2022-06-16,512880,证券ETF国泰,sector,证券,1.011,0.969,1.012,0.967,32376593.0,3198018864.0,4.43,-4.53,-0.046,6.19,eastmoney_push2his,qfq,1
2022-06-17,512880,证券ETF国泰,sector,证券,0.96,0.966,0.982,0.946,23609089.0,2272733088.0,3.72,-0.31,-0.003,4.51,eastmoney_push2his,qfq,1
2022-06-20,512880,证券ETF国泰,sector,证券,0.962,0.96,0.978,0.956,16564643.0,1597140544.0,2.28,-0.62,-0.006,3.17,eastmoney_push2his,qfq,1
2022-06-21,512880,证券ETF国泰,sector,证券,0.961,0.959,0.967,0.951,17847957.0,1712826320.0,1.67,-0.1,-0.001,3.41,eastmoney_push2his,qfq,1
2022-06-22,512880,证券ETF国泰,sector,证券,0.958,0.943,0.967,0.942,15879462.0,1515929296.0,2.61,-1.67,-0.016,3.04,eastmoney_push2his,qfq,1
2022-06-23,512880,证券ETF国泰,sector,证券,0.942,0.977,0.985,0.941,22899937.0,2212772128.0,4.67,3.61,0.034,4.38,eastmoney_push2his,qfq,1
2022-06-24,512880,证券ETF国泰,sector,证券,0.98,0.979,0.985,0.968,16828119.0,1643796672.0,1.74,0.2,0.002,3.22,eastmoney_push2his,qfq,1
2022-06-27,512880,证券ETF国泰,sector,证券,0.983,0.98,0.992,0.977,18114790.0,1781121312.0,1.53,0.1,0.001,3.46,eastmoney_push2his,qfq,1
2022-06-28,512880,证券ETF国泰,sector,证券,0.977,0.987,0.997,0.966,18629383.0,1820491760.0,3.16,0.71,0.007,3.56,eastmoney_push2his,qfq,1
2022-06-29,512880,证券ETF国泰,sector,证券,0.981,0.967,0.994,0.965,17974133.0,1765233424.0,2.94,-2.03,-0.02,3.44,eastmoney_push2his,qfq,1
2022-06-30,512880,证券ETF国泰,sector,证券,0.968,0.976,0.986,0.968,17536834.0,1715070576.0,1.86,0.93,0.009,3.35,eastmoney_push2his,qfq,1
2022-07-01,512880,证券ETF国泰,sector,证券,0.977,0.963,0.978,0.96,12866696.0,1246412592.0,1.84,-1.33,-0.013,2.46,eastmoney_push2his,qfq,1
2022-07-04,512880,证券ETF国泰,sector,证券,0.962,0.967,0.968,0.95,12006281.0,1152609856.0,1.87,0.42,0.004,2.3,eastmoney_push2his,qfq,1
2022-07-05,512880,证券ETF国泰,sector,证券,0.968,0.954,0.973,0.948,15048898.0,1440497328.0,2.59,-1.34,-0.013,2.88,eastmoney_push2his,qfq,1
2022-07-06,512880,证券ETF国泰,sector,证券,0.953,0.943,0.956,0.941,14595447.0,1383487888.0,1.57,-1.15,-0.011,2.79,eastmoney_push2his,qfq,1
2022-07-07,512880,证券ETF国泰,sector,证券,0.942,0.941,0.952,0.94,10789701.0,1019266464.0,1.27,-0.21,-0.002,2.06,eastmoney_push2his,qfq,1
2022-07-08,512880,证券ETF国泰,sector,证券,0.946,0.935,0.951,0.934,12084450.0,1137714880.0,1.81,-0.64,-0.006,2.31,eastmoney_push2his,qfq,1
2022-07-11,512880,证券ETF国泰,sector,证券,0.932,0.924,0.934,0.923,13228461.0,1227417424.0,1.18,-1.18,-0.011,2.53,eastmoney_push2his,qfq,1
2022-07-12,512880,证券ETF国泰,sector,证券,0.927,0.929,0.941,0.923,13301493.0,1238092704.0,1.95,0.54,0.005,2.54,eastmoney_push2his,qfq,1
2022-07-13,512880,证券ETF国泰,sector,证券,0.928,0.927,0.934,0.924,9575098.0,889391273.0,1.08,-0.22,-0.002,1.83,eastmoney_push2his,qfq,1
2022-07-14,512880,证券ETF国泰,sector,证券,0.924,0.92,0.929,0.918,11120008.0,1026131059.0,1.19,-0.76,-0.007,2.13,eastmoney_push2his,qfq,1
2022-07-15,512880,证券ETF国泰,sector,证券,0.917,0.896,0.921,0.894,14924276.0,1357225602.0,2.93,-2.61,-0.024,2.85,eastmoney_push2his,qfq,1
2022-07-18,512880,证券ETF国泰,sector,证券,0.9,0.915,0.92,0.899,12534493.0,1142203543.0,2.34,2.12,0.019,2.4,eastmoney_push2his,qfq,1
2022-07-19,512880,证券ETF国泰,sector,证券,0.914,0.923,0.927,0.911,10302000.0,946828444.0,1.75,0.87,0.008,1.97,eastmoney_push2his,qfq,1
2022-07-20,512880,证券ETF国泰,sector,证券,0.926,0.923,0.929,0.92,7649080.0,706909329.0,0.98,0.0,0.0,1.46,eastmoney_push2his,qfq,1
2022-07-21,512880,证券ETF国泰,sector,证券,0.92,0.914,0.924,0.913,8219005.0,754838727.0,1.19,-0.98,-0.009,1.57,eastmoney_push2his,qfq,1
2022-07-22,512880,证券ETF国泰,sector,证券,0.917,0.916,0.926,0.909,10388163.0,953469227.0,1.86,0.22,0.002,1.99,eastmoney_push2his,qfq,1
2022-07-25,512880,证券ETF国泰,sector,证券,0.915,0.905,0.916,0.905,8302537.0,754325247.0,1.2,-1.2,-0.011,1.59,eastmoney_push2his,qfq,1
2022-07-26,512880,证券ETF国泰,sector,证券,0.906,0.911,0.915,0.904,7639913.0,695110592.0,1.22,0.66,0.006,1.46,eastmoney_push2his,qfq,1
2022-07-27,512880,证券ETF国泰,sector,证券,0.908,0.908,0.912,0.905,6638457.0,603046893.0,0.77,-0.33,-0.003,1.27,eastmoney_push2his,qfq,1
2022-07-28,512880,证券ETF国泰,sector,证券,0.914,0.915,0.926,0.913,12546946.0,1153684571.0,1.43,0.77,0.007,2.4,eastmoney_push2his,qfq,1
2022-07-29,512880,证券ETF国泰,sector,证券,0.916,0.907,0.922,0.906,10029414.0,915272013.0,1.75,-0.87,-0.008,1.92,eastmoney_push2his,qfq,1
2022-08-01,512880,证券ETF国泰,sector,证券,0.904,0.9,0.905,0.894,9314386.0,836550703.0,1.21,-0.77,-0.007,1.78,eastmoney_push2his,qfq,1
2022-08-02,512880,证券ETF国泰,sector,证券,0.89,0.871,0.891,0.861,16510114.0,1442562413.0,3.33,-3.22,-0.029,3.16,eastmoney_push2his,qfq,1
2022-08-03,512880,证券ETF国泰,sector,证券,0.872,0.866,0.881,0.865,10820500.0,944780975.0,1.84,-0.57,-0.005,2.07,eastmoney_push2his,qfq,1
2022-08-04,512880,证券ETF国泰,sector,证券,0.872,0.874,0.879,0.868,10131142.0,884147136.0,1.27,0.92,0.008,1.94,eastmoney_push2his,qfq,1
2022-08-05,512880,证券ETF国泰,sector,证券,0.875,0.895,0.896,0.873,16537776.0,1463424133.0,2.63,2.4,0.021,3.16,eastmoney_push2his,qfq,1
2022-08-08,512880,证券ETF国泰,sector,证券,0.892,0.895,0.898,0.889,6863245.0,613949958.0,1.01,0.0,0.0,1.31,eastmoney_push2his,qfq,1
2022-08-09,512880,证券ETF国泰,sector,证券,0.893,0.892,0.899,0.89,7105322.0,635406215.0,1.01,-0.34,-0.003,1.36,eastmoney_push2his,qfq,1
2022-08-10,512880,证券ETF国泰,sector,证券,0.89,0.889,0.901,0.887,7895209.0,705304290.0,1.57,-0.34,-0.003,1.51,eastmoney_push2his,qfq,1
2022-08-11,512880,证券ETF国泰,sector,证券,0.896,0.938,0.938,0.893,27712006.0,2552633485.0,5.06,5.51,0.049,5.3,eastmoney_push2his,qfq,1
2022-08-12,512880,证券ETF国泰,sector,证券,0.929,0.935,0.942,0.926,12593441.0,1177608145.0,1.71,-0.32,-0.003,2.41,eastmoney_push2his,qfq,1
2022-08-15,512880,证券ETF国泰,sector,证券,0.929,0.927,0.938,0.924,9313842.0,866117869.0,1.5,-0.86,-0.008,1.78,eastmoney_push2his,qfq,1
2022-08-16,512880,证券ETF国泰,sector,证券,0.93,0.925,0.935,0.924,8387747.0,778933951.0,1.19,-0.22,-0.002,1.6,eastmoney_push2his,qfq,1
2022-08-17,512880,证券ETF国泰,sector,证券,0.927,0.944,0.949,0.922,16754475.0,1574279736.0,2.92,2.05,0.019,3.2,eastmoney_push2his,qfq,1
2022-08-18,512880,证券ETF国泰,sector,证券,0.94,0.936,0.945,0.934,9338666.0,876379466.0,1.17,-0.85,-0.008,1.79,eastmoney_push2his,qfq,1
2022-08-19,512880,证券ETF国泰,sector,证券,0.935,0.931,0.944,0.93,9439278.0,884654280.0,1.5,-0.53,-0.005,1.81,eastmoney_push2his,qfq,1
2022-08-22,512880,证券ETF国泰,sector,证券,0.93,0.929,0.934,0.926,9761677.0,907045266.0,0.86,-0.21,-0.002,1.87,eastmoney_push2his,qfq,1
2022-08-23,512880,证券ETF国泰,sector,证券,0.927,0.931,0.945,0.923,11619396.0,1083436599.0,2.37,0.22,0.002,2.22,eastmoney_push2his,qfq,1
2022-08-24,512880,证券ETF国泰,sector,证券,0.929,0.919,0.952,0.917,16069286.0,1501981692.0,3.76,-1.29,-0.012,3.07,eastmoney_push2his,qfq,1
2022-08-25,512880,证券ETF国泰,sector,证券,0.92,0.937,0.941,0.92,15053234.0,1398482930.0,2.29,1.96,0.018,2.88,eastmoney_push2his,qfq,1
2022-08-26,512880,证券ETF国泰,sector,证券,0.936,0.927,0.939,0.925,8829266.0,821694140.0,1.49,-1.07,-0.01,1.69,eastmoney_push2his,qfq,1
2022-08-29,512880,证券ETF国泰,sector,证券,0.918,0.922,0.924,0.914,8611878.0,791600669.0,1.08,-0.54,-0.005,1.65,eastmoney_push2his,qfq,1
2022-08-30,512880,证券ETF国泰,sector,证券,0.921,0.923,0.931,0.914,10486135.0,965295410.0,1.84,0.11,0.001,2.01,eastmoney_push2his,qfq,1
2022-08-31,512880,证券ETF国泰,sector,证券,0.919,0.929,0.938,0.918,12776595.0,1184509600.0,2.17,0.65,0.006,2.44,eastmoney_push2his,qfq,1
2022-09-01,512880,证券ETF国泰,sector,证券,0.926,0.917,0.929,0.915,9606424.0,885940268.0,1.51,-1.29,-0.012,1.84,eastmoney_push2his,qfq,1
2022-09-02,512880,证券ETF国泰,sector,证券,0.916,0.913,0.924,0.909,9291288.0,850224390.0,1.64,-0.44,-0.004,1.78,eastmoney_push2his,qfq,1
2022-09-05,512880,证券ETF国泰,sector,证券,0.912,0.92,0.921,0.909,8321450.0,761839680.0,1.31,0.77,0.007,1.59,eastmoney_push2his,qfq,1
2022-09-06,512880,证券ETF国泰,sector,证券,0.924,0.931,0.932,0.921,10470037.0,970559609.0,1.2,1.2,0.011,2.0,eastmoney_push2his,qfq,1
2022-09-07,512880,证券ETF国泰,sector,证券,0.927,0.925,0.929,0.923,7371412.0,681836021.0,0.64,-0.64,-0.006,1.41,eastmoney_push2his,qfq,1
2022-09-08,512880,证券ETF国泰,sector,证券,0.927,0.922,0.931,0.922,7455382.0,690378606.0,0.97,-0.32,-0.003,1.43,eastmoney_push2his,qfq,1
